date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
2,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,8,0,6,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0
3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,4,5,3,0,5,11,0,2,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0
4,0,0,0,0,0,0,2,0,9,0,0,0,6,0,0,0,0,0,0,0,5,7,9,0,4,9,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,4,0,10,0,7,0,0,0
5,0,0,1,0,0,0,3,0,12,0,0,0,12,4,0,0,0,0,0,6,3,9,5,0,10,7,5,0,0,0,0,0,2,0,15,0,0,7,0,0,0,0,2,0,16,2,9,0,0,0
6,0,0,6,0,0,2,6,0,23,0,0,1,7,4,0,0,0,0,0,8,9,15,10,0,11,13,1,0,0,0,0,0,6,0,10,0,0,4,0,0,0,0,7,0,12,2,15,0,0,0
7,3,0,10,0,0,6,12,0,17,0,0,3,4,3,0,0,0,0,0,11,7,6,13,0,9,24,7,1,0,0,0,0,10,1,14,0,0,7,0,0,3,1,15,0,13,6,7,0,0,0
8,2,0,15,3,0,5,15,0,17,0,2,5,0,7,0,0,0,0,0,12,10,7,10,0,17,17,10,2,1,0,0,0,7,1,20,2,0,4,1,0,7,0,3,0,22,9,11,0,0,2
9,4,0,9,5,4,4,15,0,21,0,4,0,0,9,2,0,5,1,0,12,13,15,20,0,19,21,9,3,5,0,0,0,10,4,12,2,0,14,3,0,5,0,14,0,23,13,10,0,0,5
10,7,0,11,11,5,13,21,0,21,0,8,0,0,13,3,0,4,1,0,23,16,22,21,0,22,22,13,8,6,0,0,0,16,8,23,11,3,8,4,0,10,0,11,0,29,12,8,0,0,7
11,8,2,8,7,4,8,11,0,30,0,6,0,4,18,7,0,4,7,2,16,26,15,22,2,20,20,15,9,9,0,0,0,18,9,20,9,9,14,10,1,13,0,14,0,20,17,9,0,6,8
12,14,4,9,13,6,11,20,0,31,2,14,0,5,16,11,2,6,12,4,22,15,16,20,4,28,20,15,11,9,0,0,0,17,16,19,13,6,11,9,4,7,0,11,0,26,15,2,0,3,7
13,17,5,2,3,7,15,13,0,28,4,7,0,6,19,15,7,12,10,7,26,27,26,24,7,24,31,20,7,12,0,0,0,18,16,22,8,6,14,15,8,15,0,17,1,20,17,1,2,6,15
14,14,13,0,6,7,8,18,0,28,8,12,0,3,19,7,5,14,13,9,25,24,22,26,8,34,34,15,17,18,0,0,0,18,15,30,16,15,19,18,6,17,0,18,5,34,17,0,0,6,13
15,12,4,2,1,14,20,21,0,34,9,4,0,10,20,8,12,11,16,6,24,24,35,34,7,30,25,26,20,13,0,0,0,27,15,40,16,17,29,10,6,23,0,19,4,39,20,0,0,9,20
16,25,7,3,0,12,26,19,0,27,13,5,0,10,16,16,11,11,14,12,24,30,25,33,7,29,35,21,15,19,0,0,0,23,16,31,16,12,27,14,13,22,0,23,9,48,17,0,0,13,17
17,21,14,3,0,18,30,16,0,31,12,0,0,13,12,21,9,18,23,14,31,35,36,34,18,35,35,30,19,24,0,0,0,27,24,32,20,12,24,18,10,15,1,25,7,39,27,0,0,11,17
18,21,14,10,0,22,28,16,0,48,14,0,2,21,17,20,19,21,18,12,32,36,27,31,18,34,40,32,21,20,0,0,1,26,25,34,21,20,18,24,16,22,3,34,10,38,27,0,0,14,28
